county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36111,"Other NY","Rest of state",0,"d. 150-250k",247.0,,1,585000.0,
36081,Queens,NYC,0,"c. 100-150k",100.0,,1,305000.0,
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",125.0,,1,225000.0,
36081,Queens,NYC,0,"d. 150-250k",245.0,,1,605000.0,
36081,Queens,NYC,0,"c. 100-150k",100.0,,1,85000.0,
36103,Suffolk,"Downstate suburbs",1,"c. 100-150k",101.0,Debt-to-income,1,275000.0,
36081,Queens,NYC,0,"c. 100-150k",115.0,,1,315000.0,
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",98.0,,1,425000.0,
36063,"Other NY","Rest of state",0,"c. 100-150k",100.0,,1,65000.0,
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",236.0,,1,275000.0,
36111,"Other NY","Rest of state",0,"d. 150-250k",153.0,,1,125000.0,
36047,Brooklyn,NYC,0,"c. 100-150k",118.0,,1,65000.0,
36093,"Other NY","Rest of state",1,"b. 50-100k",61.0,"Credit history",2,95000.0,
36081,Queens,NYC,0,"c. 100-150k",109.0,,1,85000.0,
36067,Onondaga,"Rest of state",0,"c. 100-150k",120.0,,1,185000.0,
36081,Queens,NYC,0,"b. 50-100k",66.0,,1,75000.0,
36027,"Other NY","Rest of state",0,"c. 100-150k",148.0,,1,185000.0,
36119,Westchester,"Downstate suburbs",1,"b. 50-100k",87.0,Other,1,55000.0,
36061,Manhattan,NYC,1,"e. 250k+",472.0,Other,1,655000.0,
36061,Manhattan,NYC,1,"c. 100-150k",148.0,Other,1,375000.0,
36093,"Other NY","Rest of state",1,"c. 100-150k",101.0,Collateral,1,55000.0,
36061,Manhattan,NYC,1,"d. 150-250k",181.0,Other,1,365000.0,
36047,Brooklyn,NYC,1,"c. 100-150k",145.0,Debt-to-income,2,835000.0,
36103,Suffolk,"Downstate suburbs",1,"c. 100-150k",124.0,Debt-to-income,1,495000.0,
36081,Queens,NYC,1,"b. 50-100k",83.0,Other,1,285000.0,
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",157.0,,1,425000.0,
